2017_1339_1344,0.8379433113860637
2017_1339_1345,0.8101941989746163
2017_1339_1346,1.0836373296917472
2017_1339_1347,1.0746636239357004
2017_1339_1348,1.0052959360991176
2017_1339_1349,0.0073593432810761805
2017_1339_1350,0.9408497675585008
2017_1339_1351,1.0289139851582967
2017_1339_1352,0.9992293394431633
2017_1339_1353,-0.014203491556893044
2017_1339_1354,-0.09079108933077173
2017_1339_1355,0.771209464136096
2017_1339_1356,1.0480870892978622
2017_1339_1357,-0.1174465579764421
2017_1339_1358,0.9090360558705173
2017_1339_1359,-0.10377838653203098
2017_1339_1360,-0.1269132417001969
2017_1339_1361,0.678560158743327
2017_1339_1362,1.0621143762290215
2017_1339_1363,0.1676414019568212
2017_1339_1364,0.9404808075162321
2017_1339_1365,-0.15428187275009064
2017_1339_1366,-0.17882932903648852
2017_1339_1367,1.1698017625588144
2017_1339_1368,-0.04782674937108966
2017_1339_1369,-0.018097649354385292
2017_1339_1370,1.1894863123734474
2017_1339_1371,0.8937708415939793
2017_1339_1372,0.6112094222255186
2017_1339_1373,1.0432545415042216
2017_1339_1374,0.7614049290435982
2017_1339_1375,-0.16244869096441628
2017_1339_1376,0.9571857468817637
2017_1339_1377,-0.17299095388414887
2017_1339_1378,-0.02683502833749829
2017_1339_1379,1.090858429658645
2017_1339_1380,1.0041012218763405
2017_1339_1381,0.1284462786319978
2017_1339_1382,0.875802936030194
2017_1339_1383,1.0222081545198143
2017_1339_1384,-0.09903373926098313
2017_1339_1385,1.1152121665199415
2017_1339_1386,0.8418855222002126
2017_1339_1387,1.0315194240120236
2017_1339_1388,0.669109209035161
2017_1339_1389,1.1641075962490213
2017_1339_1390,0.9369353923790982
2017_1339_1391,0.05356691629144783
2017_1339_1392,0.745839084406935
2017_1339_1393,0.7553202364552776
2017_1339_1394,0.9539827936654076
2017_1339_1395,-0.15606718694061172
2017_1339_1396,0.8356417924675603
2017_1339_1397,0.9783077004411695
2017_1339_1398,-0.1567636033112677
2017_1339_1399,1.050150279392902
2017_1339_1400,0.8346708887571477
2017_1339_1401,0.8037731467011948
2017_1339_1402,-0.11640406028283712
2017_1339_1403,1.090624987002231
2017_1339_1404,1.1911962716852407
2017_1339_1405,0.9612193907534838
2017_1339_1406,1.0811708641211384
2017_1339_1407,0.00241674659667529
2017_1339_1408,1.1644632031366724
2017_1339_1409,0.8378784155402459
2017_1339_1410,0.10195037693945658
2017_1339_1411,0.9419522660903462
2017_1339_1412,0.8240863738161416
2017_1339_1413,1.1914098947831155
2017_1339_1414,0.8671895850618485
2017_1339_1415,-0.0719909215966853
2017_1339_1416,1.1223850699605376
2017_1339_1417,0.8731689537771923
2017_1339_1418,1.0076808792577512
2017_1339_1419,1.1423295319167894
2017_1339_1420,0.14560447068052718
2017_1339_1421,0.979230716194453
2017_1339_1422,-0.03565681771463336
2017_1339_1423,1.0106143679721384
2017_1339_1424,0.8895291475322316
2017_1339_1425,1.0828513381439908
2017_1339_1426,0.916106516544507
2017_1339_1427,0.009312344281073914
2017_1339_1428,0.8304274321607048
2017_1339_1429,0.9190835759080981
2017_1339_1430,-0.19180375200133948
2017_1339_1431,0.8627603414861701
2017_1339_1432,-0.13154312990117467
2017_1339_1433,0.7006649083964133
2017_1339_1434,0.7331975674451372
2017_1339_1435,0.9096618467624012
2017_1339_1436,0.8407806729521017
2017_1339_1437,0.6174717210920065
2017_1339_1438,0.6630183933550657
2017_1339_1439,1.0992509195469533
2017_1339_1440,-0.07751784781957594
2017_1339_1441,1.1280260590820308
2017_1339_1442,-0.036601668378447805
2017_1339_1443,0.9473274405577505
2017_1339_1444,1.0205331621741753
2017_1339_1445,0.06705358902002567
2017_1339_1446,0.028654480121618142
2017_1339_1447,0.9454826910182264
2017_1339_1448,1.181053246386166
2017_1339_1449,0.9246887737401005
2017_1339_1450,-0.11667807618664083
2017_1339_1451,0.8352906279014228
2017_1339_1452,0.7899066217979938
2017_1339_1453,0.8293703548933742
2017_1339_1454,1.0201668038275329
2017_1339_1455,0.6182019494284442
2017_1339_1456,0.9764151397289366
2017_1339_1457,0.9372337003439215
2017_1339_1458,0.6913059008260836
2017_1339_1459,0.9300596989635612
2017_1339_1460,0.9963953298183912
2017_1339_1461,1.009381145219709
2017_1339_1462,0.7351303550611009
2017_1339_1463,0.8418866788506977
2017_1339_1464,-0.04600764915825917
2017_1340_1341,0.007049687668307381
2017_1340_1342,0.12325208832067441
2017_1340_1343,0.8334246246418784
2017_1340_1344,0.862857701828212
2017_1340_1345,0.8344184146163949
2017_1340_1346,1.1156025448901974
2017_1340_1347,1.1063387049215354
2017_1340_1348,1.0348166117011184
2017_1340_1349,0.03567794419929954
2017_1340_1350,0.968502237835525
2017_1340_1351,1.0591509536424084
2017_1340_1352,1.028568822013384
2017_1340_1353,0.014723526523391872
2017_1340_1354,-0.059597129274067684
2017_1340_1355,0.7944966061323375
2017_1340_1356,1.078918503511585
2017_1340_1357,-0.08542327879309419
2017_1340_1358,0.9358109470980354
2017_1340_1359,-0.0721830339691345
2017_1340_1360,-0.09459023911053732
2017_1340_1361,0.6997646838969578
2017_1340_1362,1.0933882004030893
2017_1340_1363,0.19181636919508765
2017_1340_1364,0.9681229347247335
2017_1340_1365,-0.12107674575256044
2017_1340_1366,-0.1448128929864908
2017_1340_1367,-0.18173204140683774
2017_1340_1368,-0.017925219265661596
2017_1340_1369,0.01094061171663091
2017_1340_1370,-0.16219806524691982
2017_1340_1371,0.9201347176527336
2017_1340_1372,0.6310190647520033
2017_1340_1373,1.0739350172166906
2017_1340_1374,0.7844622273689814
2017_1340_1375,-0.1289757803251601
2017_1340_1376,0.9853001193713478
2017_1340_1377,-0.13916922874170357
2017_1340_1378,0.002454366785703488
2017_1340_1379,1.123059074283753
2017_1340_1380,1.0335861249811513
2017_1340_1381,0.15357555844575121
2017_1340_1382,0.9016912086143187
2017_1340_1383,1.0522399721358855
2017_1340_1384,-0.0675856133539432
2017_1340_1385,1.148219889205091
2017_1340_1386,0.8668995654169737
2017_1340_1387,1.0618364837013923
2017_1340_1388,0.6901121658846394
2017_1340_1389,-0.18752774777993442
2017_1340_1390,0.964478330566189
2017_1340_1391,0.08062389631009126
2017_1340_1392,0.7685361827852977
2017_1340_1393,0.7782360491999923
2017_1340_1394,0.9820059896111994
2017_1340_1395,-0.12280370140368302
2017_1340_1396,0.8604981901370363
2017_1340_1397,1.0070309205178667
2017_1340_1398,-0.12347732590435245
2017_1340_1399,1.081046364220554
2017_1340_1400,0.8595028629822097
2017_1340_1401,0.8278404348180295
2017_1340_1402,-0.08441361983829698
2017_1340_1403,1.122817993208344
2017_1340_1404,-0.16053693906872224
2017_1340_1405,0.9894490146997574
2017_1340_1406,1.1130560665161766
2017_1340_1407,0.030873683716201805
2017_1340_1408,-0.18716384517277573
2017_1340_1409,0.8627911688868011
2017_1340_1410,0.127745749932272
2017_1340_1411,0.9696356661303049
2017_1340_1412,0.8486536615883751
2017_1340_1413,-0.16032980970809863
2017_1340_1414,0.8928529568198346
2017_1340_1415,-0.04136913062898062
2017_1340_1416,1.1556343992312752
2017_1340_1417,0.8989882400704566
2017_1340_1418,1.0372730973330386
2017_1340_1419,1.1762601499619012
2017_1340_1420,0.17031149296515413
2017_1340_1421,1.0079808454611552
2017_1340_1422,-0.006111691222956406
2017_1340_1423,1.0402948249240898
2017_1340_1424,0.9157799553271844
2017_1340_1425,1.1147910334435225
2017_1340_1426,0.9430739741859546
2017_1340_1427,0.037576466431708866
2017_1340_1428,0.8551529454892364
2017_1340_1429,0.9461325341647371
2017_1340_1430,-0.1573506625878166
2017_1340_1431,0.8883088340082356
2017_1340_1432,-0.09907253764131951
2017_1340_1433,0.7223485484246369
2017_1340_1434,0.7556063272974953
2017_1340_1435,0.9364537252604811
2017_1340_1436,0.865766746713682
2017_1340_1437,0.6374070554293321
2017_1340_1438,0.6838924734188966
2017_1340_1439,1.1317273995790513
2017_1340_1440,-0.0467289300112117
2017_1340_1441,1.1614666576181905
2017_1340_1442,-0.007029021889198628
2017_1340_1443,0.9751621402104771
2017_1340_1444,1.0505139578061744
2017_1340_1445,0.09375290572196238
2017_1340_1446,0.056384604384147996
2017_1340_1447,0.9732653706669339
2017_1340_1448,-0.17047296038459703
2017_1340_1449,0.9518918592805323
2017_1340_1450,-0.08467900743683787
2017_1340_1451,0.8601381890891825
2017_1340_1452,0.8136385192345724
2017_1340_1453,0.8540694199728753
2017_1340_1454,1.0501364515410452
2017_1340_1455,0.6381519926615364
2017_1340_1456,1.0050832648065757
2017_1340_1457,0.9647849702824429
2017_1340_1458,0.7127853651776058
2017_1340_1459,0.9574113051374765
2017_1340_1460,1.0256505552343034
2017_1340_1461,1.0390244745392003
2017_1340_1462,0.7575829585260281
2017_1340_1463,0.866900751364877
2017_1340_1464,-0.016159660469124093
2017_1341_1342,-0.052920322779642426
2017_1341_1343,0.6896029792138028
2017_1341_1344,0.7150426525851858
2017_1341_1345,0.6904635859643189
2017_1341_1346,0.9290354412975184
2017_1341_1347,0.9213422324807685
2017_1341_1348,0.8615463277392036
2017_1341_1349,-0.15828311400270267
2017_1341_1350,0.8054921436889072
2017_1341_1351,0.8819694974204371
2017_1341_1352,0.8562898897010774
2017_1341_1353,-0.18378043038273584
2017_1341_1354,1.1173305254771293
2017_1341_1355,0.6558026015896532
2017_1341_1356,0.8985006550304778
2017_1341_1357,1.0906781087021744
2017_1341_1358,0.7776504233697699
2017_1341_1359,1.1041671858167854
2017_1341_1360,1.0815467777528722
2017_1341_1361,0.5728448649413713
2017_1341_1362,0.910567237402234
2017_1341_1363,0.02832899536632566
2017_1341_1364,0.8051698851691298
2017_1341_1365,1.0560738951632325
2017_1341_1366,1.0343315711164625
2017_1341_1367,1.0023923698617174
2017_1341_1368,1.1634596674595856
2017_1341_1369,-0.18839590530472483
2017_1341_1370,1.0190172345651172
2017_1341_1371,0.7642521382188845
2017_1341_1372,0.5120496369377757
2017_1341_1373,0.8943381267528546
2017_1341_1374,0.64706207005123
2017_1341_1375,1.0487281909798578
2017_1341_1376,0.8197452316301785
2017_1341_1377,1.0394120959383164
2017_1341_1378,1.1875618439231326
2017_1341_1379,0.9352189582198416
2017_1341_1380,0.8605114975331203
2017_1341_1381,-0.016859399579440493
2017_1341_1382,0.748449857193737
2017_1341_1383,0.8761774244156734
2017_1341_1384,1.1089363104253636
2017_1341_1385,0.9560257409844346
2017_1341_1386,0.7185281571503521
2017_1341_1387,0.8842184812520109
2017_1341_1388,0.5643380066752505
2017_1341_1389,0.9975738297524769
2017_1341_1390,0.8020724684151064
2017_1341_1391,-0.10397350301149677
2017_1341_1392,0.6331664543483874
2017_1341_1393,0.6416330345738952
2017_1341_1394,0.8169530081728626
2017_1341_1395,1.0544583280921045
2017_1341_1396,0.713007030140391
2017_1341_1397,0.83812973716697
2017_1341_1398,1.0538296141979742
2017_1341_1399,0.9002769390156968
2017_1341_1400,0.7121481335356301
2017_1341_1401,0.6847650288258581
2017_1341_1402,1.0916941157314168
2017_1341_1403,0.9350191588294854
2017_1341_1404,1.0204589972259455
2017_1341_1405,0.8232599885171128
2017_1341_1406,0.9269219085651919
2017_1341_1407,-0.1641187275071383
2017_1341_1408,0.9978748762794201
2017_1341_1409,0.7149852616305381
2017_1341_1410,-0.047563300640807826
2017_1341_1411,0.8064550025544366
2017_1341_1412,0.7027784646653736
2017_1341_1413,1.020639087670983
2017_1341_1414,0.7408625701943703
2017_1341_1415,1.1370113405560094
2017_1341_1416,0.9621398268496859
2017_1341_1417,0.7461304743111331
2017_1341_1418,0.863611607946134
2017_1341_1419,0.9791060026429931
2017_1341_1420,0.002955790435094807
2017_1341_1421,0.8389319772828585
2017_1341_1422,1.1773002446407261
2017_1341_1423,0.866151003734966
2017_1341_1424,0.7605247739088317
2017_1341_1425,0.928362000268792
2017_1341_1426,0.7838476624063108
2017_1341_1427,-0.15597868288172734
2017_1341_1428,0.7083930903484833
2017_1341_1429,0.7864554249898068
2017_1341_1430,1.0232370696699076
2017_1341_1431,0.7369579352659135
2017_1341_1432,1.0771421792974825
2017_1341_1433,0.5927099022733207
2017_1341_1434,0.6218643963819044
2017_1341_1435,0.7781991454661339
2017_1341_1436,0.7175514655889538
2017_1341_1437,0.5177190830858946
2017_1341_1438,0.5588513823185768
2017_1341_1439,0.9423974662791786
2017_1341_1440,1.1311466116697393
2017_1341_1441,0.9669435723477633
2017_1341_1442,1.1762127257676416
2017_1341_1443,0.8111474424844948
2017_1341_1444,0.8747298467235931
2017_1341_1445,-0.08820368194463213
2017_1341_1446,-0.1331993805345354
2017_1341_1447,0.8095373672776733
2017_1341_1448,1.011901199507495
2017_1341_1449,0.7913626938257565
2017_1341_1450,1.0914268601143726
2017_1341_1451,0.7126963883455897
2017_1341_1452,0.6724447774563062
2017_1341_1453,0.7074573954658389
2017_1341_1454,0.8744131851925727
2017_1341_1455,0.5183799615564223
2017_1341_1456,0.8364845131955135
2017_1341_1457,0.8023331356543415
2017_1341_1458,0.5843046077107737
2017_1341_1459,0.7960616406392917
2017_1341_1460,0.8538328882726416
2017_1341_1461,0.8650835774427246
2017_1341_1462,0.6235933705647555
2017_1341_1463,0.7185291795688359
2017_1341_1464,1.1655057099670159
2017_1342_1343,0.6025257511774512
2017_1342_1344,0.6258190058628441
2017_1342_1345,0.6033145604373887
2017_1342_1346,0.8196486145055069
2017_1342_1347,0.8127498052583781
2017_1342_1348,0.7589446922588978
2017_1342_1349,1.084242701561236
2017_1342_1350,0.708220356244025
2017_1342_1351,0.7773578710451505
2017_1342_1352,0.7541996142321443
2017_1342_1353,1.0611334201009952
2017_1342_1354,0.9867026473659268
2017_1342_1355,0.5715008550199313
2017_1342_1356,0.792234781170458
2017_1342_1357,0.9632760597620452
2017_1342_1358,0.6829269525218304
2017_1342_1359,0.9751419548952283
2017_1342_1360,0.9552326415185648
2017_1342_1361,0.4950000770714842
2017_1342_1362,0.8030782569095428
2017_1342_1363,-0.10021916278979714
2017_1342_1364,0.7079279637006237
2017_1342_1365,0.9327487128706395
2017_1342_1366,0.9135049091827643
2017_1342_1367,0.8851497639099069
2017_1342_1368,1.0270673445462917
2017_1342_1369,1.0570683633898574
2017_1342_1370,0.8999217540431743
2017_1342_1371,0.6707321931422776
2017_1342_1372,0.4386320707547239
2017_1342_1373,0.7884911114385174
2017_1342_1374,0.5634641300890079
2017_1342_1375,0.9262525235760166
2017_1342_1376,0.7211437410710535
2017_1342_1377,0.9180059036807546
2017_1342_1378,1.0480639944269639
2017_1342_1379,0.8251896391182739
2017_1342_1380,0.7580107249425745
2017_1342_1381,-0.15176870857489577
2017_1342_1382,0.6563306339648232
2017_1342_1383,0.7721396017298476
2017_1342_1384,0.9793325740815473
2017_1342_1385,0.8438082039946122
2017_1342_1386,0.6290065165231319
2017_1342_1387,0.7793832464997469
2017_1342_1388,0.48712781354526896
2017_1342_1389,0.8808631609658653
2017_1342_1390,0.7051171615222904
2017_1342_1391,1.1374624948551926
2017_1342_1392,0.5506758347659383
2017_1342_1393,0.5584694123727741
2017_1342_1394,0.7186133655777635
2017_1342_1395,0.9313204562995776
2017_1342_1396,0.6239569804595165
2017_1342_1397,0.7377875602373578
2017_1342_1398,0.9307645638511566
2017_1342_1399,0.7938318469784076
2017_1342_1400,0.6231712332865411
2017_1342_1401,0.5980903619899213
2017_1342_1402,0.9641704773016275
2017_1342_1403,0.8250106553889645
2017_1342_1404,0.9012015363398052
2017_1342_1405,0.7243279493682742
2017_1342_1406,0.8177538710824397
2017_1342_1407,1.0788538786316675
2017_1342_1408,0.8811310405524875
2017_1342_1409,0.6257665136144518
2017_1342_1410,-0.18698621968132023
2017_1342_1411,0.7090939281275571
2017_1342_1412,0.6145958252161778
2017_1342_1413,0.9013613792645623
2017_1342_1414,0.649408750123138
2017_1342_1415,1.0039525189348975
2017_1342_1416,0.8492715020697273
2017_1342_1417,0.6542151493575155
2017_1342_1418,0.7608083918092308
2017_1342_1419,0.8644130655811038
2017_1342_1420,-0.12912372790620052
2017_1342_1421,0.7385131809744921
2017_1342_1422,1.039132560109889
2017_1342_1423,0.7630994156786918
2017_1342_1424,0.6673370442180443
2017_1342_1425,0.8190449319504068
2017_1342_1426,0.6885625312921178
2017_1342_1427,1.086387440946364
2017_1342_1428,0.6197353207558052
2017_1342_1429,0.6909330027874703
2017_1342_1430,0.9036669104874604
2017_1342_1431,0.6458447594282557
2017_1342_1432,0.9513496884461969
2017_1342_1433,0.513363634615077
2017_1342_1434,0.5402640309690177
2017_1342_1435,0.6834260711719312
2017_1342_1436,0.6281134232116887
2017_1342_1437,0.44389913352112964
2017_1342_1438,0.4820478377071812
2017_1342_1439,0.8316177937263616
2017_1342_1440,0.9988165826328672
2017_1342_1441,0.853561434099332
2017_1342_1442,1.0381853162363643
2017_1342_1443,0.7133501149605953
2017_1342_1444,0.7708349641754768
2017_1342_1445,1.1540352025698482
2017_1342_1446,1.1081135726043687
2017_1342_1447,0.7118899366915712
2017_1342_1448,0.893602166867839
2017_1342_1449,0.6953922111998719
2017_1342_1450,0.9639352157391765
2017_1342_1451,0.6236728016515302
2017_1342_1452,0.5867872367356494
2017_1342_1453,0.6188789774487575
2017_1342_1454,0.7705495463337084
2017_1342_1455,0.44451296872668156
2017_1342_1456,0.7362992925026097
2017_1342_1457,0.7053537393647425
2017_1342_1458,0.5055970126884138
2017_1342_1459,0.6996602423071376
2017_1342_1460,0.7519808052839476
2017_1342_1461,0.7621364609959944
2017_1342_1462,0.5418574150910468
2017_1342_1463,0.6290074513903232
2017_1342_1464,1.02885228420591
2017_1343_1344,-0.15242667101194285
2017_1343_1345,-0.19172486663081223
2017_1343_1346,0.10866065307750228
2017_1343_1347,0.10119568536432938
2017_1343_1348,0.03905790371774759
2017_1343_1349,0.3316132894031856
2017_1343_1350,-0.026740214970240705
2017_1343_1351,0.06114094057026587
2017_1343_1352,0.03321985649878484
2017_1343_1353,0.3160686243355091
2017_1343_1354,0.2616224154290222
2017_1343_1355,1.1378249228081208
2017_1343_1356,0.07834709093778053
2017_1343_1357,0.24295834669442162
2017_1343_1358,-0.06259987935918188
2017_1343_1359,0.25251012314616406
2017_1343_1360,0.2363658073675738
2017_1343_1361,1.0067380961019685
2017_1343_1362,0.09054736644794498
2017_1343_1363,0.4500177172150225
2017_1343_1364,-0.02714242096453956
2017_1343_1365,0.21741348367580937
2017_1343_1366,0.20055112926209862
2017_1343_1367,0.17455537415407751
2017_1343_1368,0.2920174732519071
2017_1343_1369,0.31327131726481583
2017_1343_1370,0.18827439748892033
2017_1343_1371,-0.08069818473280399
2017_1343_1372,0.9144022000104863
2017_1343_1373,0.07406905014262183
2017_1343_1374,1.1237090410200072
2017_1343_1375,0.21178908364615295
2017_1343_1376,-0.009237787305349854
2017_1343_1377,0.2045499224695942
2017_1343_1378,0.3070061409259177
2017_1343_1379,0.11457949052674249
2017_1343_1380,0.03791368433286707
2017_1343_1381,0.4206084133740724
2017_1343_1382,-0.10279737875175621
2017_1343_1383,0.054973033163084384
2017_1343_1384,0.25583502093936006
2017_1343_1385,0.13398153640918142
2017_1343_1386,-0.14705270384186098
2017_1343_1387,0.06351607956548827
2017_1343_1388,0.9936400092614708
2017_1343_1389,0.1705003350612842
2017_1343_1390,-0.031023176472049885
2017_1343_1391,0.36523673725870165
2017_1343_1392,1.1014218547232009
2017_1343_1393,1.114979122193339
2017_1343_1394,-0.01262300881248235
2017_1343_1395,0.21618273600538196
2017_1343_1396,-0.15558733953175685
2017_1343_1397,0.012540504763998095
2017_1343_1398,0.21570283034319432
2017_1343_1399,0.0801617186434323
2017_1343_1400,-0.15692586986751933
2017_1343_1401,1.1851550563283442
2017_1343_1402,0.2436854928783584
2017_1343_1403,0.11438936009276257
2017_1343_1404,0.1894447076353865
2017_1343_1405,-0.0050061478987040164
2017_1343_1406,0.10662107838857526
2017_1343_1407,0.3280419104981048
2017_1343_1408,0.170754736360827
2017_1343_1409,-0.15251555605311717
2017_1343_1410,0.40089200422446225
2017_1343_1411,-0.02554021901339565
2017_1343_1412,-0.1717215119682417
2017_1343_1413,0.18959067637158228
2017_1343_1414,-0.11371163461051026
2017_1343_1415,0.2748755383631952
2017_1343_1416,0.1395368427343277
2017_1343_1417,-0.1061124053392487
2017_1343_1418,0.04133406623769853
2017_1343_1419,0.15461916429201727
2017_1343_1420,0.4334473008095565
2017_1343_1421,0.013471143598130841
2017_1343_1422,0.30069618162848744
2017_1343_1423,0.04411926196453558
2017_1343_1424,-0.08583575036667901
2017_1343_1425,0.1080116966748349
2017_1343_1426,-0.05441848311698272
2017_1343_1427,0.3330258209648266
2017_1343_1428,-0.16281258149225497
2017_1343_1429,-0.051010722161252464
2017_1343_1430,0.19169113581218755
2017_1343_1431,-0.11940791327171818
2017_1343_1432,0.23314849015511013
2017_1343_1433,1.0375626354171694
2017_1343_1434,1.0834305701084468
2017_1343_1435,-0.061870712483989565
2017_1343_1436,-0.14855377505821687
2017_1343_1437,0.922891889728343
2017_1343_1438,0.9852238906154175
2017_1343_1439,0.1213617680216767
2017_1343_1440,0.2709717227124709
2017_1343_1441,0.1438564210194358
2017_1343_1442,0.3000212989121514
2017_1343_1443,-0.019729027675866373
2017_1343_1444,0.053419950980326036
2017_1343_1445,0.3751297871924856
2017_1343_1446,0.34705635044791183
2017_1343_1447,-0.021716097277201363
2017_1343_1448,0.18245306931745647
2017_1343_1449,-0.04465319329100659
2017_1343_1450,0.2434943435086137
2017_1343_1451,-0.15607111358943748
2017_1343_1452,1.1649149977104165
2017_1343_1453,-0.16428832113736513
2017_1343_1454,0.053079588151646984
2017_1343_1455,0.923883081378643
2017_1343_1456,0.01062690596440835
2017_1343_1457,-0.03069554113796724
2017_1343_1458,1.0244788837712768
2017_1343_1459,-0.038632103376099014
2017_1343_1460,0.030468659844859747
2017_1343_1461,0.04295032083071332
2017_1343_1462,1.0861750786640698
2017_1343_1463,-0.14705113444067874
2017_1343_1464,0.2933127957850327
2017_1344_1345,1.1537941371044576
2017_1344_1346,0.07744496982185434
2017_1344_1347,0.06974238899103602
2017_1344_1348,0.005554021628216443
2017_1344_1349,0.3067143704352904
2017_1344_1350,-0.06256402280228213
2017_1344_1351,0.028380936163619197
2017_1344_1352,-4.8353802992184836E-4
2017_1344_1353,0.2907746613909905
2017_1344_1354,0.23489403178713864
2017_1344_1355,1.0992542714609232
2017_1344_1356,0.046155031930516344
2017_1344_1357,0.21571949808829755
2017_1344_1358,-0.09975622534307182
2017_1344_1359,0.2255337397085156
2017_1344_1360,0.2089442994805888
2017_1344_1361,0.9728267865131328
2017_1344_1362,0.05875194594190897
2017_1344_1363,0.4279300404088683
2017_1344_1364,-0.06298090159922465
2017_1344_1365,0.18945991729122363
2017_1344_1366,0.17211538078628158
2017_1344_1367,0.14535968687507717
2017_1344_1368,0.2660997390089535
2017_1344_1369,0.2879055940172417
2017_1344_1370,0.15948229408219522
2017_1344_1371,-0.11854612338954229
2017_1344_1372,0.8834360942985204
2017_1344_1373,0.04173672184460925
2017_1344_1374,1.085668870831965
2017_1344_1375,0.1836756151411449
2017_1344_1376,-0.0444289795869649
2017_1344_1377,0.17622927787121673
2017_1344_1378,0.2814789459375164
2017_1344_1379,0.08355090996287173
2017_1344_1380,0.004370793947386931
2017_1344_1381,0.3978539505685825
2017_1344_1382,-0.14150761666427936
2017_1344_1383,0.022006965888673513
2017_1344_1384,0.22894939688597027
2017_1344_1385,0.10355833418341942
2017_1344_1386,-0.18755049002466884
2017_1344_1387,0.03083507629526888
2017_1344_1388,0.9601626725752256
2017_1344_1389,0.14118426180152266
2017_1344_1390,-0.06700354492766236
2017_1344_1391,0.341171075258115
2017_1344_1392,1.0642047069319078
2017_1344_1393,1.0772634370492304
2017_1344_1394,-0.04793566488365908
2017_1344_1395,0.18819425837972947
2017_1344_1396,1.189865738481106
2017_1344_1397,-0.021879368809845312
2017_1344_1398,0.18770072779257008
2017_1344_1399,0.0480289710942865
2017_1344_1400,1.1884824139062373
2017_1344_1401,1.1447522325484356
2017_1344_1402,0.2164667156181312
2017_1344_1403,0.0833547869835472
2017_1344_1404,0.16068676911394192
2017_1344_1405,-0.04004610413648857
2017_1344_1406,0.0753406562036652
2017_1344_1407,0.30305278671849945
2017_1344_1408,0.14144623055342215
2017_1344_1409,1.1930546097704002
2017_1344_1410,0.37767915390534906
2017_1344_1411,-0.06132028634524045
2017_1344_1412,1.1734385653345587
2017_1344_1413,0.16083699623245867
2017_1344_1414,-0.15285510313439832
2017_1344_1415,0.24850373367959588
2017_1344_1416,0.10928475747781036
2017_1344_1417,-0.14495371053629003
2017_1344_1418,0.00790764513011094
2017_1344_1419,0.12482674086655487
2017_1344_1420,0.41098639722263874
2017_1344_1421,-0.020916155538803993
2017_1344_1422,0.2750053083581545
2017_1344_1423,0.010787377263079101
2017_1344_1424,-0.12388239152905955
2017_1344_1425,0.07677542941813498
2017_1344_1426,-0.09126643115288424
2017_1344_1427,0.3081624882435022
2017_1344_1428,1.1824430964753594
2017_1344_1429,-0.08773098488928466
2017_1344_1430,0.16299866211873637
2017_1344_1431,-0.15877945023816165
2017_1344_1432,0.2056373897795442
2017_1344_1433,1.0026080904173982
2017_1344_1434,1.0468650346746853
2017_1344_1435,-0.0989994660987612
2017_1344_1436,-0.18911364753209425
2017_1344_1437,0.8916658519080344
2017_1344_1438,0.9520225145960242
2017_1344_1439,0.09054618494648953
2017_1344_1440,0.24449538850368785
2017_1344_1441,0.11373671381609429
2017_1344_1442,0.27431285659537996
2017_1344_1443,-0.055298041811274734
2017_1344_1444,0.020401789630170197
2017_1344_1445,0.3513038791279678
2017_1344_1446,0.322543708476404
2017_1344_1447,-0.05735713565723366
2017_1344_1448,0.15349041095752292
2017_1344_1449,-0.0811364491303117
2017_1344_1450,0.21627029142376936
2017_1344_1451,1.1893653402283664
2017_1344_1452,1.12530588848449
2017_1344_1453,1.1809403407357175
2017_1344_1454,0.020049999046187095
2017_1344_1455,0.8926265561754749
2017_1344_1456,-0.02386004651130702
2017_1344_1457,-0.06666390854887583
2017_1344_1458,0.9899709470249929
2017_1344_1459,-0.07489233101127901
2017_1344_1460,-0.0033291739256436914
2017_1344_1461,0.009578792536259428
2017_1344_1462,1.0495108709221315
2017_1344_1463,-0.1875488557617514
2017_1344_1464,0.26742904960759994
2017_1345_1346,0.10760757753366423
2017_1345_1347,0.10013471504338461
2017_1345_1348,0.0379288772933718
2017_1345_1349,0.330770756799739
2017_1345_1350,-0.02794607402026994
2017_1345_1351,0.06003658682373375
2017_1345_1352,0.032084215732104016
2017_1345_1353,0.3152128868729393
2017_1345_1354,0.2607187729590066
2017_1345_1355,1.136479106065155
2017_1345_1356,0.07726158655729382
2017_1345_1357,0.24203767236551138
2017_1345_1358,-0.06384979230352539
2017_1345_1359,0.25159820501838015
2017_1345_1360,0.23543904058322318
2017_1345_1361,1.0055575266754302
2017_1345_1362,0.08947503212072772
2017_1345_1363,0.44926929978730035
2017_1345_1364,-0.028348765408573118
2017_1345_1365,0.2164689766313772
2017_1345_1366,0.1995905528504212
2017_1345_1367,0.17356948695889007
2017_1345_1368,0.2911408956854444
2017_1345_1369,0.3124131816618085
2017_1345_1370,0.18730194988189053
2017_1345_1371,-0.08197093946035072
2017_1345_1372,0.913325702164983
2017_1345_1373,0.07297888944507669
2017_1345_1374,1.1223820757029936
2017_1345_1375,0.2108392468182062
2017_1345_1376,-0.010422712119782629
2017_1345_1377,0.20359318136900695
2017_1345_1378,0.30614260974556406
2017_1345_1379,0.11353263281022885
2017_1345_1380,0.03678336458440934
2017_1345_1381,0.41983765004816825
2017_1345_1382,-0.10409859193663085
2017_1345_1383,0.05386184301757169
2017_1345_1384,0.25492613118714824
2017_1345_1385,0.1329548044331803
2017_1345_1386,-0.1484128359405733
