2017_1325_1447,2.4949488102302873
2017_1325_1448,2.356679468586847
2017_1325_1449,2.5241621515128214
2017_1325_1450,2.321755788594154
2017_1325_1451,2.466777761084484
2017_1325_1452,2.5070148590844297
2017_1325_1453,2.492679900372117
2017_1325_1454,2.4024871367021383
2017_1325_1455,2.1565346735515196
2017_1325_1456,2.420413020189891
2017_1325_1457,2.2973842157056064
2017_1325_1458,2.367841956229623
2017_1325_1459,2.338056607901976
2017_1325_1460,2.4037127806651215
2017_1325_1461,2.3449852700772706
2017_1325_1462,2.507901524915673
2017_1325_1463,16.603068213295202
2017_1325_1464,2.5127677346427535
2017_1326_1327,-1.1186787169668684
2017_1326_1328,-1.2045302512859561
2017_1326_1329,2.2492010590911784
2017_1326_1330,-1.75381313530105
2017_1326_1331,2.2725523375459744
2017_1326_1332,-1.1167296528351602
2017_1326_1333,-1.1991411636157356
2017_1326_1334,2.1347650365257014
2017_1326_1335,-1.112233928051767
2017_1326_1336,2.6354413071054545
2017_1326_1337,2.1660769385550447
2017_1326_1338,2.2560266094560535
2017_1326_1339,-1.4406829190804773
2017_1326_1340,-2.1276558517210926
2017_1326_1341,2.1656350264874167
2017_1326_1342,16.028337172811234
2017_1326_1343,-1.2424305131093236
2017_1326_1344,2.1751071391172436
2017_1326_1345,-1.4547086288449298
2017_1326_1346,-1.5497700392220972
2017_1326_1347,2.495417283522082
2017_1326_1348,-2.188581264587778
2017_1326_1349,-1.127392991376031
2017_1326_1350,2.312843619032574
2017_1326_1351,-1.1769424470414815
2017_1326_1352,-8.128050201546852
2017_1326_1353,-1.1504763483232996
2017_1326_1354,-1.462603283735841
2017_1326_1355,-1.261642252169217
2017_1326_1356,-1.2710706559710736
2017_1326_1357,2.4519140896459914
2017_1326_1358,-2.447739117882384
2017_1326_1359,-1.1778257664114955
2017_1326_1360,-1.2000429633742655
2017_1326_1361,2.1109474626029447
2017_1326_1362,2.121576420724927
2017_1326_1363,-1.3134469018333748
2017_1326_1364,-1.4828935069980875
2017_1326_1365,-2.330926497716525
2017_1326_1366,2.143836236851227
2017_1326_1367,-1.2416069791529412
2017_1326_1368,2.2093626144731244
2017_1326_1369,2.125168439972459
2017_1326_1370,16.18634126794293
2017_1326_1371,2.1931833748837466
2017_1326_1372,-1.5287676789483613
2017_1326_1373,-1.2370628619180923
2017_1326_1374,-1.5622614218636173
2017_1326_1375,2.123177211210921
2017_1326_1376,2.1312201269237887
2017_1326_1377,16.241911081689373
2017_1326_1378,-1.2159347781949459
2017_1326_1379,2.5225899569976935
2017_1326_1380,2.173677430112849
2017_1326_1381,-1.1192167117481207
2017_1326_1382,2.198517937998918
2017_1326_1383,2.274917509503088
2017_1326_1384,-1.1311422617784166
2017_1326_1385,-1.146774467002675
2017_1326_1386,-1.255763154158999
2017_1326_1387,-1.492221593791335
2017_1326_1388,-1.2444787626045677
2017_1326_1389,2.3107791519201895
2017_1326_1390,2.46760504197476
2017_1326_1391,2.140750783676105
2017_1326_1392,-1.1243819077134658
2017_1326_1393,-1.218416860740461
2017_1326_1394,-1.7121948767284128
2017_1326_1395,-1.2184832174592264
2017_1326_1396,2.8099612222651125
2017_1326_1397,2.1932831648373834
2017_1326_1398,-1.1857654190447053
2017_1326_1399,-1.417427272072833
2017_1326_1400,2.1990515948567175
2017_1326_1401,-2.3282393477483216
2017_1326_1402,-1.3687552909825487
2017_1326_1403,2.2804036849681757
2017_1326_1404,2.2079157851594626
2017_1326_1405,-1.3605068556788118
2017_1326_1406,2.197196775708387
2017_1326_1407,5.166498894690802
2017_1326_1408,2.2040193855475927
2017_1326_1409,-1.2825341266857229
2017_1326_1410,2.3889072195122787
2017_1326_1411,-1.1132151854035606
2017_1326_1412,-1.2412083483879492
2017_1326_1413,-1.36061688911625
2017_1326_1414,-1.2551742389365323
2017_1326_1415,-1.1565019740810725
2017_1326_1416,-1.359032577960996
2017_1326_1417,2.1518927613525136
2017_1326_1418,-1.1810788029257848
2017_1326_1419,-1.2637382717259436
2017_1326_1420,2.6295825997712137
2017_1326_1421,2.140865647699698
2017_1326_1422,-1.1461925899397172
2017_1326_1423,2.297558080436624
2017_1326_1424,-1.2453684907304854
2017_1326_1425,-1.1902382759890746
2017_1326_1426,-1.5215238806469973
2017_1326_1427,2.1923820058906367
2017_1326_1428,2.1404000836772985
2017_1326_1429,-1.5095881593560536
2017_1326_1430,2.1583131516031067
2017_1326_1431,-1.2200569253706584
2017_1326_1432,-1.1634280321134676
2017_1326_1433,2.159465776755602
2017_1326_1434,-1.3166277625547373
2017_1326_1435,2.2589450243731326
2017_1326_1436,2.1107790445054433
2017_1326_1437,-1.3700323274467117
2017_1326_1438,-1.386731452926069
2017_1326_1439,4.660375882636472
2017_1326_1440,2.2558391419796173
2017_1326_1441,2.253703913060952
2017_1326_1442,2.3370809179387697
2017_1326_1443,3.7722553593886925
2017_1326_1444,-1.8502052381539027
2017_1326_1445,-1.1104307434391303
2017_1326_1446,-1.1489895695192263
2017_1326_1447,2.197019556133529
2017_1326_1448,-1.20324293574255
2017_1326_1449,2.2361756111288233
2017_1326_1450,-1.242475618627582
2017_1326_1451,2.1588827667955375
2017_1326_1452,2.213239523359727
2017_1326_1453,2.1939619787726494
2017_1326_1454,-1.1470469276468347
2017_1326_1455,-1.3950757922575663
2017_1326_1456,-1.1234184374520095
2017_1326_1457,-1.2682052713620156
2017_1326_1458,-1.1900700445153647
2017_1326_1459,-1.2245251027529318
2017_1326_1460,-1.1454623598879172
2017_1326_1461,-1.216705986057128
2017_1326_1462,2.2144287900625073
2017_1326_1463,16.60306802101026
2017_1326_1464,2.220949349132673
2017_1327_1328,-1.1960529153025294
2017_1327_1329,2.2572413633082915
2017_1327_1330,-1.7489274011431832
2017_1327_1331,2.2804077924997253
2017_1327_1332,2.111401226583773
2017_1327_1333,-1.1906178234287952
2017_1327_1334,2.143775775058435
2017_1327_1335,2.1159006881099005
2017_1327_1336,2.6409125873134394
2017_1327_1337,2.1748111146776896
2017_1327_1338,2.2640124388386758
2017_1327_1339,-1.433994683093554
2017_1327_1340,-2.1242966138564356
2017_1327_1341,2.1743730463829
2017_1327_1342,16.028337181182994
2017_1327_1343,-1.2342697480673963
2017_1327_1344,2.1837631377561566
2017_1327_1345,-1.4481138531639348
2017_1327_1346,-1.5437750933387595
2017_1327_1347,2.5017083233577635
2017_1327_1348,-2.185420893891009
2017_1327_1349,-1.1182327322500225
2017_1327_1350,2.3203900265881794
2017_1327_1351,-1.1682269477985208
2017_1327_1352,-8.12804189204171
2017_1327_1353,-1.141526055175841
2017_1327_1354,-1.4560605365817012
2017_1327_1355,-1.2536373963812013
2017_1327_1356,-1.2631412171319714
2017_1327_1357,2.4584839331693185
2017_1327_1358,-2.4453011363638466
2017_1327_1359,-1.1691179959400797
2017_1327_1360,-1.1915273388740781
2017_1327_1361,2.120174392310385
2017_1327_1362,2.1307062411088955
2017_1327_1363,-1.3058477160320863
2017_1327_1364,-1.4764825980644072
2017_1327_1365,-2.328186014513874
2017_1327_1366,2.1527659689990934
2017_1327_1367,-1.2334394631440273
2017_1327_1368,2.217728334731751
2017_1327_1369,2.134265673145305
2017_1327_1370,16.186341275091124
2017_1327_1371,2.2016849685999142
2017_1327_1372,-1.5226451032593133
2017_1327_1373,-1.2288579942834372
2017_1327_1374,-1.5563411161059033
2017_1327_1375,2.132292494711161
2017_1327_1376,2.1402627201508793
2017_1327_1377,16.24191108845118
2017_1327_1378,-1.2075539769735575
2017_1327_1379,2.528712869301629
2017_1327_1380,2.1823457596404747
2017_1327_1381,-1.1099809004054908
2017_1327_1382,2.2069744908913695
2017_1327_1383,2.282754479437275
2017_1327_1384,-1.1220164395325307
2017_1327_1385,-1.137790829979825
2017_1327_1386,-1.2477109078862902
2017_1327_1387,-1.4858703977462744
2017_1327_1388,-1.2363347639187778
2017_1327_1389,2.318341096060985
2017_1327_1390,2.474072933008979
2017_1327_1391,2.1497079874251455
2017_1327_1392,-1.115193897419638
2017_1327_1393,-1.2100569226509446
2017_1327_1394,-1.7071009865749422
2017_1327_1395,-1.2101238364143965
2017_1327_1396,2.8145583429161043
2017_1327_1397,2.2017839138177666
2017_1327_1398,-1.1771268098121814
2017_1327_1399,-1.4105811342679782
2017_1327_1400,2.207503655068614
2017_1327_1401,-2.325491480412595
2017_1327_1402,-1.3615664655750241
2017_1327_1403,2.2881979442976412
2017_1327_1404,2.216293567350883
2017_1327_1405,-1.3532582721672957
2017_1327_1406,2.205664461262661
2017_1327_1407,5.166935368758788
2017_1327_1408,2.212429737450326
2017_1327_1409,-1.2746954228765839
2017_1327_1410,2.395902836149884
2017_1327_1411,2.11492206368028
2017_1327_1412,-1.233037562566589
2017_1327_1413,-1.353369106044619
2017_1327_1414,-1.247117230016232
2017_1327_1415,-1.1476056897770053
2017_1327_1416,-1.3517732612323639
2017_1327_1417,2.160751156350563
2017_1327_1418,-1.1723994362112873
2017_1327_1419,-1.2557502438221408
2017_1327_1420,2.6350859403906006
2017_1327_1421,2.1498218272407046
2017_1327_1422,-1.1372037004518762
2017_1327_1423,2.305220280816643
2017_1327_1424,-1.237231764313021
2017_1327_1425,-1.1816383859875934
2017_1327_1426,-1.51535665569374
2017_1327_1427,2.2008903863379383
2017_1327_1428,2.14936041523454
2017_1327_1429,-1.5033466515010878
2017_1327_1430,2.1671151032040177
2017_1327_1431,-1.2117107442119182
2017_1327_1432,-1.1545934231442851
2017_1327_1433,2.1682576332924834
2017_1327_1434,-1.3090528019389471
2017_1327_1435,2.266907674174893
2017_1327_1436,2.1200075211766567
2017_1327_1437,-1.3628527095858458
2017_1327_1438,-1.3796711536219293
2017_1327_1439,4.661099822429291
2017_1327_1440,2.263826462622341
2017_1327_1441,2.2617082385354794
2017_1327_1442,2.344447283636192
2017_1327_1443,3.774014026156299
2017_1327_1444,-1.8457694617850757
2017_1327_1445,2.117694045144062
2017_1327_1446,-1.14002589950515
2017_1327_1447,2.2054887361231614
2017_1327_1448,-1.1947546332478867
2017_1327_1449,2.2443209007930376
2017_1327_1450,-1.2343152231788523
2017_1327_1451,2.1676797280807403
2017_1327_1452,2.2215730077764015
2017_1327_1453,2.2024569837165737
2017_1327_1454,-1.1380657490011379
2017_1327_1455,-1.3880743672350428
2017_1327_1456,-1.114221529665698
2017_1327_1457,-1.2602529883367584
2017_1327_1458,-1.1814687013795182
2017_1327_1459,-1.2162162856333905
2017_1327_1460,-1.1364668744231605
2017_1327_1461,-1.2083316728121707
2017_1327_1462,2.222752410742448
2017_1327_1463,16.603068025722358
2017_1327_1464,2.2292190947902712
2017_1328_1329,2.3323908743677113
2017_1328_1330,-1.7000185500179548
2017_1328_1331,2.353898066757342
2017_1328_1332,2.1978534799979226
2017_1328_1333,2.11533127649869
2017_1328_1334,2.227586198460982
2017_1328_1335,2.2019810611140445
2017_1328_1336,2.6927235172422574
2017_1328_1337,2.2561617672435506
2017_1328_1338,2.3386732929106033
2017_1328_1339,-1.3663570486422785
2017_1328_1340,-2.090953215934678
2017_1328_1341,2.255757931970627
2017_1328_1342,16.0283372627728
2017_1328_1343,-1.151041501045767
2017_1328_1344,2.2644172509033518
2017_1328_1345,-1.381456819873995
2017_1328_1346,-1.4833866212792397
2017_1328_1347,2.561032330508345
2017_1328_1348,-2.154085860814314
2017_1328_1349,2.1879192423376206
2017_1328_1350,2.3910993900101434
2017_1328_1351,2.138924178240446
2017_1328_1352,-8.127960905344587
2017_1328_1353,2.165693710916912
2017_1328_1354,-1.389948939266687
2017_1328_1355,-1.1720725071430766
2017_1328_1356,-1.1823798482257408
2017_1328_1357,2.5203489654709
2017_1328_1358,-2.4212244480518783
2017_1328_1359,2.1380058031191007
2017_1328_1360,2.1143497155989532
2017_1328_1361,2.2059029625404696
2017_1328_1362,2.215573719501047
2017_1328_1363,-1.2285966912231367
2017_1328_1364,-1.411751656421538
2017_1328_1365,-2.301076928859808
2017_1328_1366,2.235856611119846
2017_1328_1367,-1.1501391233072211
2017_1328_1368,2.295791417607542
2017_1328_1369,2.2188440078709144
2017_1328_1370,16.18634134475628
2017_1328_1371,2.280961789953526
2017_1328_1372,-1.4609264287937869
2017_1328_1373,-1.1451586778922969
2017_1328_1374,-1.4967296717478844
2017_1328_1375,2.2170310000125983
2017_1328_1376,2.224356030243108
2017_1328_1377,16.241911154350653
2017_1328_1378,-1.1219730571443143
2017_1328_1379,2.5865010870041014
2017_1328_1380,2.2631097733927015
2017_1328_1381,2.195554719708799
2017_1328_1382,2.2858491503808267
2017_1328_1383,2.3560786607713196
2017_1328_1384,2.184377280766928
2017_1328_1385,2.1693263396641966
2017_1328_1386,-1.1656407411725542
2017_1328_1387,-1.4217641037616535
2017_1328_1388,-1.1532855383393263
2017_1328_1389,2.3891904681371092
2017_1328_1390,2.535009598092938
2017_1328_1391,2.2330427927315277
2017_1328_1392,2.190745222591274
2017_1328_1393,-1.1246993357030415
2017_1328_1394,-1.6560488437580938
2017_1328_1395,-1.1247722116969774
2017_1328_1396,2.858288070845258
2017_1328_1397,2.281053194323704
2017_1328_1398,2.1296761327342573
2017_1328_1399,-1.3412843710415183
2017_1328_1400,2.286338190310544
2017_1328_1401,-2.2983082466872746
2017_1328_1402,-1.2886585625616755
2017_1328_1403,2.361138241953143
2017_1328_1404,2.294464464052507
2017_1328_1405,-1.2797191916075832
2017_1328_1406,2.284638539132389
2017_1328_1407,5.171179227685133
2017_1328_1408,2.2908916892133764
2017_1328_1409,-1.194899843768393
2017_1328_1410,2.4616346007719687
2017_1328_1411,2.201083189401207
2017_1328_1412,-1.1497023027280346
2017_1328_1413,-1.2798384827799871
2017_1328_1414,-1.1649962684955009
2017_1328_1415,2.159723382265093
2017_1328_1416,-1.2781207679842732
2017_1328_1417,2.2432074554322465
2017_1328_1418,2.134609343693077
2017_1328_1419,-1.174364706366381
2017_1328_1420,2.687191882437063
2017_1328_1421,2.233147530740484
2017_1328_1422,2.1698949140188892
2017_1328_1423,2.376972593298789
2017_1328_1424,-1.1542601769065717
2017_1328_1425,2.1249233545013446
2017_1328_1426,-1.4531721727768412
2017_1328_1427,2.2802277896725363
2017_1328_1428,2.2327230157935145
2017_1328_1429,-1.4403866766563873
2017_1328_1430,2.2490691798368267
2017_1328_1431,-1.1265003907969162
2017_1328_1432,2.1527715284660855
2017_1328_1433,2.250121856409402
2017_1328_1434,-1.232058742834479
2017_1328_1435,2.3413605193467153
2017_1328_1436,2.2057498020337776
2017_1328_1437,-1.290042019835938
2017_1328_1438,-1.3081192941706987
2017_1328_1439,4.668127913314856
2017_1328_1440,2.338500697316415
2017_1328_1441,2.336535038329374
2017_1328_1442,2.413532601235036
2017_1328_1443,3.7909936693536763
2017_1328_1444,-1.80147647663631
2017_1328_1445,2.2036266245609077
2017_1328_1446,2.1671558786312533
2017_1328_1447,2.2844761589620015
2017_1328_1448,2.1108517403062903
2017_1328_1449,2.320411417458568
2017_1328_1450,-1.1510909228371973
2017_1328_1451,2.2495893883453832
2017_1328_1452,2.2993478918431167
2017_1328_1453,2.2816749862710664
2017_1328_1454,2.1690598829613026
2017_1328_1455,-1.3171430024519097
2017_1328_1456,2.191645989205026
2017_1328_1457,-1.1792483034967285
2017_1328_1458,2.1251029095572154
2017_1328_1459,-1.1314057012212584
2017_1328_1460,2.1706075251548924
2017_1328_1461,-1.1228202104537839
2017_1328_1462,2.3004390913710075
2017_1328_1463,16.6030680716457
2017_1328_1464,2.3064238618648156
2017_1329_1330,-1.829615443629839
2017_1329_1331,2.1362453555094594
2017_1329_1332,-1.2555447051724062
2017_1329_1333,-1.327650142245305
2017_1329_1334,-1.2266437186435284
2017_1329_1335,-1.251632817137315
2017_1329_1336,2.5426183849658615
2017_1329_1337,-1.197199356324639
2017_1329_1338,2.1172832983911114
2017_1329_1339,-1.542973567940252
2017_1329_1340,-2.1804249632393082
2017_1329_1341,-1.1976275405152348
2017_1329_1342,16.028337037543515
2017_1329_1343,-1.3658173275255256
2017_1329_1344,-1.1883673393069407
2017_1329_1345,-1.5556441191064132
2017_1329_1346,-1.6419610639468374
2017_1329_1347,2.387867012361659
2017_1329_1348,-2.238307614519147
2017_1329_1349,-1.2648323545116702
2017_1329_1350,2.182286996366797
2017_1329_1351,-1.3081547423569309
2017_1329_1352,-8.128184453783005
2017_1329_1353,-1.2849811614442466
2017_1329_1354,-1.5627835177225586
2017_1329_1355,-1.3828178424891326
2017_1329_1356,-1.3911747443608797
2017_1329_1357,2.339302360311418
2017_1329_1358,-2.486328856576809
2017_1329_1359,-1.3089294833910656
2017_1329_1360,-1.3284432331759366
2017_1329_1361,-1.247886553512432
2017_1329_1362,-1.2385247352793478
2017_1329_1363,-1.4288443256901586
2017_1329_1364,-1.5811572173252886
2017_1329_1365,-2.3741957937582256
2017_1329_1366,-1.2182964391321034
2017_1329_1367,-1.365089422805797
2017_1329_1368,-1.1533721923655411
2017_1329_1369,-1.235318281643819
2017_1329_1370,16.18634115244509
2017_1329_1371,-1.1702030404074464
2017_1329_1372,-1.622826177455007
2017_1329_1373,-1.3610742243828713
2017_1329_1374,-1.6533585865013678
2017_1329_1375,-1.2370984650598238
2017_1329_1376,-1.2298665175704049
2017_1329_1377,16.24191097243466
2017_1329_1378,-1.3424334332633587
2017_1329_1379,2.418078892163547
2017_1329_1380,-1.1897762142039205
2017_1329_1381,-1.2577097625506375
2017_1329_1382,-1.1647148497359003
2017_1329_1383,2.138955454532257
2017_1329_1384,-1.268100956520639
2017_1329_1385,-1.2817459213055684
2017_1329_1386,-1.3776114263913808
2017_1329_1387,-1.5896159684029691
2017_1329_1388,-1.3676280347822103
2017_1329_1389,2.1799342746553645
2017_1329_1390,2.3568473149249902
2017_1329_1391,-1.2211519989038047
2017_1329_1392,-1.2622084402974423
2017_1329_1393,-1.3446209055086298
2017_1329_1394,-1.7910946464283173
2017_1329_1395,-1.344679394871538
2017_1329_1396,2.7325946249224464
2017_1329_1397,-1.170100920385964
2017_1329_1398,-1.3158969556744573
2017_1329_1399,-1.5220030195177778
2017_1329_1400,-1.164162545463789
2017_1329_1401,-2.3716225818186936
2017_1329_1402,-1.4782711666298178
2017_1329_1403,2.145238122928484
2017_1329_1404,-1.154900066847549
2017_1329_1405,-1.4708815281933907
2017_1329_1406,-1.1660796007422012
2017_1329_1407,5.159419977795467
2017_1329_1408,-1.1589922324653847
2017_1329_1409,-1.401347447591245
2017_1329_1410,2.268513392421001
2017_1329_1411,-1.2524864487167566
2017_1329_1412,-1.3647371062815716
2017_1329_1413,-1.4709800635439718
2017_1329_1414,-1.377090087558545
2017_1329_1415,-1.290250448376553
2017_1329_1416,-1.4695614163676098
2017_1329_1417,-1.2107594774672632
2017_1329_1418,-1.3117833786750959
2017_1329_1419,-1.384674882885203
2017_1329_1420,2.536187980328438
2017_1329_1421,-1.2210459968739906
2017_1329_1422,-1.2812375302227665
2017_1329_1423,2.164851012571634
2017_1329_1424,-1.368414712140233
2017_1329_1425,-1.3198251047817084
2017_1329_1426,-1.616234806516721
2017_1329_1427,-1.1710223741397887
2017_1329_1428,-1.221475496874286
2017_1329_1429,-1.605383520727294
2017_1329_1430,-1.2046681366562073
2017_1329_1431,-1.3460666563309438
2017_1329_1432,-1.2963120559654084
2017_1329_1433,-1.2035664809425735
2017_1329_1434,-1.4316790015135348
2017_1329_1435,2.1206353313695834
2017_1329_1436,-1.2480333948757592
2017_1329_1437,-1.4794158092496044
2017_1329_1438,-1.4943975745773324
2017_1329_1439,4.648605505384611
2017_1329_1440,2.117067927280981
2017_1329_1441,2.1146144553449284
2017_1329_1442,2.209858290172471
2017_1329_1443,3.7434022153879942
2017_1329_1444,-1.9192767697064945
2017_1329_1445,-1.2500644452474867
2017_1329_1446,-1.2836816173652095
2017_1329_1447,-1.1662623886799506
2017_1329_1448,-1.3312581551035176
2017_1329_1449,-1.1242104092736855
2017_1329_1450,-1.3658571973755005
2017_1329_1451,-1.2041240204090273
2017_1329_1452,-1.1492556019597209
2017_1329_1453,-1.1694057087449055
2017_1329_1454,-1.2819839853956023
2017_1329_1455,-1.5018933688194371
2017_1329_1456,-1.2613690690895694
2017_1329_1457,-1.3886340530255308
2017_1329_1458,-1.319677321956634
2017_1329_1459,-1.3500068702529402
2017_1329_1460,-1.280599574710033
2017_1329_1461,-1.3431130337406736
2017_1329_1462,-1.1479861945929044
2017_1329_1463,16.60306794487397
2017_1329_1464,-1.1409703532898055
2017_1330_1331,2.8427514953949142
2017_1330_1332,2.7499636508011363
2017_1330_1333,2.703287796112927
2017_1330_1334,2.7671895800936777
2017_1330_1335,2.752342118388236
2017_1330_1336,3.0637765473433203
2017_1330_1337,2.7839476479455745
2017_1330_1338,2.8334412138593827
2017_1330_1339,2.5229344240221656
2017_1330_1340,-1.7318731980312383
2017_1330_1341,2.783709441345677
2017_1330_1342,16.02833798873509
2017_1330_1343,2.676202394656159
2017_1330_1344,2.788825877024432
2017_1330_1345,2.5098397999299213
2017_1330_1346,2.410707444049735
2017_1330_1347,2.974793562947111
2017_1330_1348,-1.8210934977293012
2017_1330_1349,2.744256235192501
2017_1330_1350,2.8657317896560754
2017_1330_1351,2.7164613981950154
2017_1330_1352,-8.127240020122963
2017_1330_1353,2.7315747055038693
2017_1330_1354,2.502310765204486
2017_1330_1355,2.6635519874626596
2017_1330_1356,2.6571939974258143
2017_1330_1357,2.9480815980691926
2017_1330_1358,-2.1768225398626178
2017_1330_1359,2.7159460373975226
2017_1330_1360,2.702742696073103
2017_1330_1361,2.7546059188349195
2017_1330_1362,2.760204104216144
2017_1330_1363,2.627330947246854
2017_1330_1364,2.4824146297401177
2017_1330_1365,-2.0206907843849464
2017_1330_1366,2.7720193711794656
2017_1330_1367,2.676735732182868
2017_1330_1368,2.8075150647744875
2017_1330_1369,2.7621023574180357
2017_1330_1370,16.186341964616524
2017_1330_1371,2.7986517027097486
2017_1330_1372,2.434310819248376
2017_1330_1373,2.679665631976036
2017_1330_1374,2.3961570191366492
2017_1330_1375,2.761049667359421
2017_1330_1376,2.76530772702973
2017_1330_1377,16.24191174070497
2017_1330_1378,2.6930057707217117
2017_1330_1379,2.9917049138363936
2017_1330_1380,2.7880521806425773
2017_1330_1381,2.748640822650117
2017_1330_1382,2.8015669339979246
2017_1330_1383,2.8440894811593043
2017_1330_1384,2.7422271447953146
2017_1330_1385,2.733639147623598
2017_1330_1386,2.667466135903256
2017_1330_1387,2.472994178324993
2017_1330_1388,2.674872762028512
2017_1330_1389,2.864544651594913
2017_1330_1390,2.9576644689929914
2017_1330_1391,2.770374280493059
2017_1330_1392,2.745877361167963
2017_1330_1393,2.6914622902849437
2017_1330_1394,2.1842181848487083
2017_1330_1395,2.691420941069751
2017_1330_1396,3.1808856920657096
2017_1330_1397,2.7987061711712706
2017_1330_1398,2.7112811988712795
2017_1330_1399,2.5438856525683016
2017_1330_1400,2.801858954751721
2017_1330_1401,-2.0170243992042365
2017_1330_1402,2.5848963294963085
2017_1330_1403,2.8471983188541503
2017_1330_1404,2.806719818711586
2017_1330_1405,2.591492315581192
2017_1330_1406,2.8008442883793268
2017_1330_1407,5.208167277406961
2017_1330_1408,2.8045807496993174
2017_1330_1409,2.6493267327158723
2017_1330_1410,2.9101940621700275
2017_1330_1411,2.751824376879727
2017_1330_1412,2.6769936339002585
2017_1330_1413,2.591404967809408
2017_1330_1414,2.6678561137048282
2017_1330_1415,2.7281887715020092
2017_1330_1416,2.5926609796674933
2017_1330_1417,2.7763260884560634
2017_1330_1418,2.714041864964998
2017_1330_1419,2.6621472072442978
2017_1330_1420,3.059962953482634
2017_1330_1421,2.770435480809534
2017_1330_1422,2.7339625644176926
2017_1330_1423,2.856966800505749
2017_1330_1424,2.6742937887590057
2017_1330_1425,2.7086271786879483
2017_1330_1426,2.4422121372618553
2017_1330_1427,2.798214380093798
2017_1330_1428,2.7701874455203983
2017_1330_1429,2.4549744634176935
2017_1330_1430,2.779769749503674
2017_1330_1431,2.6904390012686488
2017_1330_1432,2.724257219784421
2017_1330_1433,2.780389060435532
2017_1330_1434,2.625000585321051
2017_1330_1435,2.8350805081376635
2017_1330_1436,2.7545174410822777
2017_1330_1437,2.5838663337911205
2017_1330_1438,2.5701755745558934
2017_1330_1439,4.728578112318083
2017_1330_1440,2.833335983731157
2017_1330_1441,2.8321380376278333
2017_1330_1442,2.8797468426892943
2017_1330_1443,3.930585643746218
2017_1330_1444,-1.2856976441268069
2017_1330_1445,2.753291513661574
2017_1330_1446,2.732405273845042
2017_1330_1447,2.8007473862174344
2017_1330_1448,2.7008020653923346
2017_1330_1449,2.822346454513351
2017_1330_1450,2.6761731624841922
2017_1330_1451,2.780075765153337
2017_1330_1452,2.809648552039411
2017_1330_1453,2.799076754446855
2017_1330_1454,2.733487608853599
2017_1330_1455,2.5631762619235894
2017_1330_1456,2.746394497166515
2017_1330_1457,2.6591368849722032
2017_1330_1458,2.7087273435802137
2017_1330_1459,2.6876372800220945
2017_1330_1460,2.7343680242534227
2017_1330_1461,2.692526861042037
2017_1330_1462,2.8103037583883417
2017_1330_1463,16.60306848025826
2017_1330_1464,2.81390236730217
2017_1331_1332,-1.2787500203090676
2017_1331_1333,-1.3492584402248298
2017_1331_1334,-1.2505214153214368
2017_1331_1335,-1.274928035416176
2017_1331_1336,2.5248431316025624
2017_1331_1337,-1.2217818699163856
2017_1331_1338,-1.1285479012723645
2017_1331_1339,-1.5604322236828692
2017_1331_1340,-2.189692234514556
2017_1331_1341,-1.2221996587571775
2017_1331_1342,16.028337013042254
2017_1331_1343,-1.3866247973980173
2017_1331_1344,-1.2131652458971627
2017_1331_1345,-1.5728848435651663
2017_1331_1346,-1.6577872601482775
2017_1331_1347,2.367085644067327
2017_1331_1348,-2.2470559737794584
2017_1331_1349,-1.2878255920095292
2017_1331_1350,2.156701396694933
2017_1331_1351,-1.3301837842654334
2017_1331_1352,-8.1282087691812
2017_1331_1353,-1.3075208787009802
2017_1331_1354,-1.5799026359659356
2017_1331_1355,-1.403278128200503
2017_1331_1356,-1.4114664738210065
2017_1331_1357,2.3174754771291726
2017_1331_1358,-2.49316212920854
2017_1331_1359,-1.3309416515015635
2017_1331_1360,-1.3500345842157517
2017_1331_1361,-1.2712681912269679
2017_1331_1362,-1.2621237206935685
2017_1331_1363,-1.4483931760326734
2017_1331_1364,-1.5979672709013544
2017_1331_1365,-2.3818368237613448
2017_1331_1366,-1.242371893615746
2017_1331_1367,-1.3859118873919074
2017_1331_1368,-1.1790420278734934
2017_1331_1369,-1.2589921674539823
2017_1331_1370,16.186341131524777
2017_1331_1371,-1.1954498089717713
2017_1331_1372,-1.6389556693230225
2017_1331_1373,-1.3819795937597494
2017_1331_1374,-1.6690068232850193
2017_1331_1375,-1.2607307381356787
2017_1331_1376,-1.2536682922143028
2017_1331_1377,16.241910952645174
2017_1331_1378,-1.363727991249396
2017_1331_1379,2.3979222544190186
2017_1331_1380,-1.2145396369739394
2017_1331_1381,-1.2808654677844682
2017_1331_1382,-1.1900988096590281
2017_1331_1383,2.1122215424435957
2017_1331_1384,-1.2910200142710238
2017_1331_1385,-1.304357858443922
2017_1331_1386,-1.3981774238723361
2017_1331_1387,-1.6062856032006123
2017_1331_1388,-1.388398250730621
2017_1331_1389,2.1542876288598727
2017_1331_1390,2.3354041430956114
2017_1331_1391,-1.2451596200601993
2017_1331_1392,-1.285261398281988
2017_1331_1393,-1.3658694240143716
2017_1331_1394,-1.804743076875193
2017_1331_1395,-1.3659266837111086
2017_1331_1396,2.7179175597252905
2017_1331_1397,-1.1953502350041498
2017_1331_1398,-1.3377579460982583
2017_1331_1399,-1.539828380427497
2017_1331_1400,-1.189560352342811
2017_1331_1401,-2.379283223913626
2017_1331_1402,-1.4968859884834826
2017_1331_1403,2.118673888390444
2017_1331_1404,-1.1805312099951701
2017_1331_1405,-1.4896331298938732
